X,Y,scalerank,featurecla,name,website,natlscale,ne_id,featurecla_2,scalerank_2,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_2,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID_2,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
12.23545347,41.75583333,7,Port,Fiumicino,,10.000,1730088111,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.6024735,35.49916667,7,Port,Lampedusa,,10.000,1730088113,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.49234393,43.61833333,6,Port,Ancona,www.autoritaportuale.ancona.it,20.000,1730088757,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.2237338,42.46777778,6,Port,Pescara,,20.000,1730088767,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.64375736,38.12444444,6,Port,Reggio Calabria,,20.000,1730088769,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.50388693,38.01361111,6,Port,Trapani,,20.000,1730088771,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.75424028,45.645,5,Port,Trieste,www.porto.trieste.it,30.000,1730089201,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.30194346,43.55583333,4,Port,Livorno,www.porto.livorno.it,50.000,1730089447,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.93810365,40.74527778,4,Port,Ischia,,50.000,1730089451,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.36984688,38.13083333,3,Port,Palermo,www.autport.pa.it,75.000,1730089601,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.24057715,45.45305556,3,Port,Marghera,www.port.venice.it,75.000,1730089605,Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,"1",Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.18545347,30.4325,7,Port,Khorramshahr,www.khport.ir,10.000,1730088097,Admin-0 country,0,2,Iran,IRN,0,2,Sovereign country,"1",Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,4,3,4,13,82913906.0,16,2019,453996,2018,5. Emerging region: G20,3. Upper middle income,IR,IR,IR,IRN,IRN,"364","364","364",IR,IRN,23424851,23424851,Exact WOE match as country,IRN,,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1,0.0,2.5,6.7,54.931495,32.166225,1159320881,Q794,إيران,ইরান,Iran,Iran,Irán,ایران,Iran,Ιράν,איראן,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Іран,ایران,Iran,伊朗,伊朗,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.8368669,28.98472222,6,Port,Bushehr,www.pso.ir,20.000,1730088755,Admin-0 country,0,2,Iran,IRN,0,2,Sovereign country,"1",Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,4,3,4,13,82913906.0,16,2019,453996,2018,5. Emerging region: G20,3. Upper middle income,IR,IR,IR,IRN,IRN,"364","364","364",IR,IRN,23424851,23424851,Exact WOE match as country,IRN,,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1,0.0,2.5,6.7,54.931495,32.166225,1159320881,Q794,إيران,ইরান,Iran,Iran,Irán,ایران,Iran,Ιράν,איראן,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Іран,ایران,Iran,伊朗,伊朗,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.78368669,52.95805556,8,Port,Den Helder,www.havendenhelder.nl,5.000,1730087615,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.651413428,51.80583333,8,Port,Dordrecht,,5.000,1730087617,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.955477032,53.32055556,8,Port,Delfzijl,www.groningen-seaports.com,5.000,1730087619,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.586866902,53.21833333,7,Port,Groningen,,10.000,1730088219,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.11,51.95,7,Port,Europoort,,10.000,1730088419,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.292873969,51.92722222,5,Port,Rotterdam,www.portofrotterdam.com,30.000,1730089247,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
